employee_id,first_name,last_name,department_id,position,email,phone_number,salary,hire_date,total_years_as_employee,leave_remaining,age,gender,previous_position,highest_degree_achieved,manager_id,employment_status
E1001,Sharon,Mendoza,D109,Sales Representative,sharon.mendoza@example.com,693-393-3702,53387,2012-08-11,11,19,30,M,Junior Sales Representative,PhD,Active
E1002,Samuel,Jimenez,D108,Engineer,samuel.jimenez@example.com,460-823-3719,81821,2013-08-14,10,20,47,M,Senior Engineer,Diploma,Terminated
E1003,Joshua,Hughes,D109,Sales Representative,joshua.hughes@example.com,296-774-4219,68897,2013-01-11,10,20,55,O,Intern,Bachelors,On Leave
E1004,Linda,Morales,D108,Consultant,linda.morales@example.com,586-575-7784,110725,2021-04-09,2,28,49,F,Intern,Masters,Retired
E1005,Barbara,Castillo,D102,Developer,barbara.castillo@example.com,602-697-6009,71156,2022-12-28,0,30,26,M,Senior Developer,PhD,Active
E1006,Lisa,Ward,D102,Consultant,lisa.ward@example.com,997-760-6039,114438,2012-01-15,11,19,59,M,Junior Consultant,Masters,Retired
E1007,Kathleen,Thomas,D101,Developer,kathleen.thomas@example.com,545-360-9207,83094,2012-03-03,11,19,57,O,Intern,Diploma,On Leave
E1008,Katherine,Garcia,D110,Engineer,katherine.garcia@example.com,870-782-2847,115421,2016-08-18,7,23,41,M,Senior Engineer,Bachelors,On Leave
E1009,Gregory,Wilson,D105,Manager,gregory.wilson@example.com,641-616-4321,88351,2018-07-24,5,25,58,O,Senior Manager,Bachelors,Retired
E1010,Larry,Williams,D104,Consultant,larry.williams@example.com,868-774-7613,75480,2012-01-13,11,19,41,F,Senior Consultant,Bachelors,Terminated
E1011,David,Martinez,D105,Consultant,david.martinez@example.com,423-964-2857,90996,2013-09-20,10,20,35,M,Junior Consultant,PhD,Terminated
E1012,Jason,Walker,D110,Sales Representative,jason.walker@example.com,318-651-2395,94626,2016-10-04,7,23,54,O,Senior Sales Representative,Masters,Terminated
E1013,Jonathan,Watson,D110,Manager,jonathan.watson@example.com,645-477-3689,84504,2015-01-08,8,22,46,O,Senior Manager,PhD,Terminated
E1014,Justin,Lee,D104,Designer,justin.lee@example.com,962-387-8320,91783,2018-12-30,4,26,52,F,Intern,Diploma,Terminated
E1015,Carol,Rivera,D105,Consultant,carol.rivera@example.com,594-225-8992,114307,2013-03-26,10,20,39,O,Intern,Masters,Terminated
E1016,Ruth,Stewart,D106,Developer,ruth.stewart@example.com,634-872-4968,114459,2016-11-11,6,24,47,O,Senior Developer,Diploma,Retired
E1017,Joshua,Kelly,D110,Consultant,joshua.kelly@example.com,856-822-7750,57125,2013-07-06,10,20,42,F,Intern,Masters,Retired
E1018,Alexander,Stewart,D108,Manager,alexander.stewart@example.com,358-502-4806,71034,2019-04-17,4,26,55,M,Junior Manager,Bachelors,Retired
E1019,Daniel,Mendoza,D106,Consultant,daniel.mendoza@example.com,667-290-5876,98956,2017-11-10,6,24,25,F,Intern,Bachelors,On Leave
E1020,Christopher,Sanchez,D102,Engineer,christopher.sanchez@example.com,569-454-2133,99431,2018-07-08,5,25,27,F,Intern,Bachelors,On Leave
E1021,Mary,James,D109,Consultant,mary.james@example.com,530-282-3437,102273,2012-10-02,11,19,29,M,Intern,Masters,Active
E1022,Eric,Ramirez,D108,Developer,eric.ramirez@example.com,487-444-9929,59471,2015-09-30,8,22,51,F,Senior Developer,Diploma,On Leave
E1023,Brian,Perez,D103,Engineer,brian.perez@example.com,582-484-7439,77880,2016-08-16,7,23,45,M,Junior Engineer,Bachelors,On Leave
E1024,Michael,Hall,D102,Designer,michael.hall@example.com,872-467-3643,96451,2020-06-24,3,27,36,O,Junior Designer,PhD,Active
E1025,Frank,Taylor,D105,Engineer,frank.taylor@example.com,209-876-1702,85323,2011-02-01,12,18,51,M,Senior Engineer,PhD,Retired
E1026,Stephanie,White,D104,Manager,stephanie.white@example.com,365-579-6353,90193,2016-03-11,7,23,40,F,Junior Manager,Bachelors,On Leave
E1027,Sarah,King,D103,Engineer,sarah.king@example.com,720-480-9045,118095,2012-04-05,11,19,36,M,Intern,Diploma,Terminated
E1028,William,Hall,D110,Manager,william.hall@example.com,807-690-9783,95745,2020-10-09,3,27,25,F,Senior Manager,PhD,Terminated
E1029,Donna,Hall,D107,Consultant,donna.hall@example.com,976-776-6240,71794,2020-09-27,3,27,53,M,Intern,Bachelors,Active
E1030,Pamela,Carter,D110,Designer,pamela.carter@example.com,612-684-5070,84146,2022-12-15,0,30,38,O,Junior Designer,Diploma,Terminated
E1031,Steven,Martinez,D102,Designer,steven.martinez@example.com,215-696-8796,106522,2018-02-10,5,25,36,M,Intern,PhD,Active
E1032,Amanda,Richardson,D110,Sales Representative,amanda.richardson@example.com,747-298-8190,61691,2010-05-21,13,17,41,O,Senior Sales Representative,Diploma,Retired
E1033,Rebecca,Mendoza,D105,Analyst,rebecca.mendoza@example.com,768-547-2849,92186,2012-06-20,11,19,58,M,Junior Analyst,Diploma,Retired
E1034,Shirley,James,D103,Developer,shirley.james@example.com,834-932-2862,88393,2010-10-12,13,17,39,F,Senior Developer,Masters,Active
E1035,John,Jackson,D103,Developer,john.jackson@example.com,680-215-3886,94940,2013-02-21,10,20,55,O,Intern,Masters,Terminated
E1036,David,Roberts,D108,Analyst,david.roberts@example.com,455-964-2555,118801,2015-07-17,8,22,36,O,Junior Analyst,Masters,Retired
E1037,Brandon,Thompson,D107,Designer,brandon.thompson@example.com,638-131-9284,100612,2022-12-20,0,30,54,F,Intern,Diploma,Retired
E1038,Jessica,Carter,D102,Manager,jessica.carter@example.com,259-389-3563,82744,2021-05-27,2,28,60,O,Senior Manager,Masters,Retired
E1039,Nicholas,Lopez,D110,Sales Representative,nicholas.lopez@example.com,179-185-2639,78508,2012-12-18,10,20,43,O,Senior Sales Representative,Bachelors,Retired
E1040,Michelle,Martin,D108,Analyst,michelle.martin@example.com,147-656-6491,86282,2014-05-19,9,21,32,M,Senior Analyst,Bachelors,Terminated
E1041,Amanda,Green,D107,Manager,amanda.green@example.com,147-227-8859,76110,2012-08-12,11,19,48,M,Intern,Bachelors,Active
E1042,Melissa,Harris,D106,Consultant,melissa.harris@example.com,343-650-3616,91816,2013-08-30,10,20,48,F,Intern,Diploma,Terminated
E1043,Eric,Cruz,D101,Sales Representative,eric.cruz@example.com,616-921-1362,54410,2018-02-05,5,25,28,F,Junior Sales Representative,Diploma,Terminated
E1044,Katherine,Diaz,D105,Developer,katherine.diaz@example.com,959-347-6911,111729,2016-02-23,7,23,48,M,Junior Developer,Bachelors,Retired
E1045,Timothy,Flores,D107,Developer,timothy.flores@example.com,191-155-3380,69765,2020-08-12,3,27,57,O,Senior Developer,Masters,Terminated
E1046,Stephen,Miller,D106,Designer,stephen.miller@example.com,978-122-3443,83867,2011-08-31,12,18,38,M,Junior Designer,Masters,Retired
E1047,Emily,Nelson,D109,Engineer,emily.nelson@example.com,829-717-9057,76023,2012-04-06,11,19,47,F,Intern,PhD,Terminated
E1048,Eric,Gutierrez,D107,Developer,eric.gutierrez@example.com,705-466-4026,63404,2019-10-17,4,26,60,O,Senior Developer,Diploma,Active
E1049,Sarah,Morris,D108,Manager,sarah.morris@example.com,374-856-8118,91608,2019-12-19,3,27,36,F,Intern,PhD,On Leave
